Time,ID,Age,Height,Weight,BMI,WorkLoad,HR,HRR,RER,VE,VT,BF,VO2
360.0,13,13,5,5,4,3,-0.44587190242116315,0.3838947220684941,0.4227182638572219,-0.5383212000565738,-0.30959140799647583,-0.28464648422350064,-0.5554933032587128
362.0,13,13,5,5,4,3,-0.44587190242116315,0.3838947220684941,0.37159981384943835,-0.48166490077460633,-0.29470075537218754,-0.1950384876998829,-0.45919780622972234
364.0,13,13,5,5,4,3,-0.44587190242116315,0.3838947220684941,0.3204813638416528,-0.4250086014926391,-0.27981010274789925,-0.10543049117626482,-0.36290230920073174
366.0,13,13,5,5,4,3,-0.43562044934006366,0.4158524228433733,0.3345572942249513,-0.3908504810384094,-0.13785979378936383,-0.36699808931488254,-0.31635838301479746
368.0,13,13,5,5,4,3,-0.4151175431778341,0.4158524228433733,0.3385949665749183,-0.23892505281506957,-0.14981579224682504,-0.04029172157528514,-0.17950927859404192
370.0,13,13,5,5,4,3,-0.3946146370156352,0.4478101236182525,0.36878451452307487,-0.3666887690978341,-0.14264219317235083,-0.3092844644352642,-0.27856591418964505
372.0,13,13,5,5,4,3,-0.37411173085340566,0.4797678243931317,0.2907262818427769,-0.3635191200156257,-0.1567720095311592,-0.2721587408284889,-0.19577194690478525
374.0,13,13,5,5,4,3,-0.3433573716100767,0.511725525168011,0.29517565937519963,-0.41387089536087807,-0.1267733224924492,-0.43483691154180215,-0.256070214010776
376.0,13,13,5,5,4,3,-0.32798019198841216,0.5277043755554506,0.3197166429899368,-0.33341431215791323,-0.13090357650502635,-0.26878367504605816,-0.1968204479136178
378.0,13,13,5,5,4,3,-0.31260301236674765,0.5436832259428902,0.3442576266046759,-0.2529577289549484,-0.13503383051760334,-0.10273043855031447,-0.1375706818164594
380.0,13,13,5,5,4,3,-0.25622002042065467,0.6235774778800878,0.39211455097328857,-0.2677878173270109,-0.34393773083789625,0.44673027082991,-0.2268111420211245
382.0,13,13,5,5,4,5,-0.2100884815556612,0.6715140290424066,0.4401130074969261,-0.27380167475400363,-0.3785014354694503,0.5516948166635999,-0.20678363632279317
384.0,13,13,5,5,4,5,-0.19983702847453114,0.6715140290424066,0.5653258338747588,0.04591780019776653,-0.17546684348282116,0.5999582573524072,0.1344289929933987
386.0,13,13,5,5,4,5,-0.1793341223123322,0.7034717298172859,0.709852006964146,-0.1847780033285872,-0.21003054811437824,0.224650942345763,-0.16956078954402035
388.0,13,13,5,5,4,5,-0.16908266923120213,0.7034717298172859,0.7921934900582088,-0.09113424294066781,-0.22394298268305324,0.46158056027261685,-0.09567305889001129
390.0,13,13,5,5,4,5,-0.15883121615010265,0.735429430592165,0.9046315894334582,-0.13463014554756464,-0.2600283598455637,0.47845588918478926,-0.1685362769543688
392.0,13,13,5,5,4,5,-0.1485797630690032,0.735429430592165,1.0900227518112529,0.10790394971407768,-0.1611196453338729,0.681634849287309,0.021022631323020048
394.0,13,13,5,5,4,5,-0.13832830998787313,0.735429430592165,1.2234860076384002,-0.08898187998654618,-0.40632630460680663,1.1217434273166724,-0.29657998405560737
396.0,13,13,5,5,4,5,-0.11269967728510917,0.7673871313670443,1.0540099594644092,-0.3845549772502046,-0.5584935577017133,0.9941659407406792,-0.5641948745672741
398.0,13,13,5,5,4,5,-0.11013681401482708,0.7673871313670443,0.8398680978419397,-0.37276699617082526,-0.425999356614077,0.5348194877514361,-0.39234613074600394
400.0,13,13,5,5,4,5,-0.10757395074454414,0.7673871313670443,0.625726236219469,-0.3609790150914459,-0.29350515552644085,0.07547303476219142,-0.22049738692473392
402.0,13,13,5,5,4,5,-0.10757395074454414,0.7673871313670443,0.5388360883749002,-0.32470299487119475,-0.10807848854079373,-0.30118430655742284,-0.13332465304135974
404.0,13,13,5,5,4,5,-0.10757395074454414,0.7673871313670443,0.5828276032375554,-0.04529885595402329,0.02148105838001372,-0.0629046623175985,0.16280241394483605
406.0,13,13,5,5,4,5,-0.10757395074454414,0.7673871313670443,0.7026699038571758,0.07677566604016388,-0.011560973720596513,0.2243134357675228,0.14032280271803815
408.0,13,13,5,5,4,5,-0.11782540382567419,0.7673871313670443,0.8166721875666068,0.07762763461884616,-0.05829805859974167,0.3394031789485197,0.09332406147508966
410.0,13,13,5,5,4,5,-0.11782540382567419,0.7673871313670443,0.9936595535621258,0.151794312746474,0.03017632998543478,0.25873910674834777,0.12306774938601485
412.0,13,13,5,5,4,5,-0.09732249766344467,0.7993448321419235,1.07421532245672,0.0063480260934040186,0.0316980025163883,0.004934159909321097,-0.014154301854724332
414.0,13,13,5,5,4,5,-0.06656813842011566,0.8313025329168027,1.079961866361342,-0.06105509585026729,0.007351242021198844,-0.06087962284813826,-0.07826043786441832
416.0,13,13,5,5,4,5,-0.035813779176786666,0.8632602336916819,0.933411129945899,-0.27597353989127965,-0.09416605397211225,-0.23773306984766393,-0.2815570002818972
418.0,13,13,5,5,4,5,-0.005059419933457669,0.8952179344665612,0.8647606178905016,0.01468528715263052,-0.11177397897309427,0.35897856048663207,0.07230705540259395
420.0,13,13,5,5,4,5,0.02569493930987133,0.9271756352414403,0.8989428656653727,0.2746068073045626,-0.10068750767617964,0.8250751450407396,0.2743508787229004
422.0,13,13,5,5,4,5,0.04619784547210086,0.9591333360163196,1.0348676264403947,0.3303184793098834,-0.09547034471292572,0.9151894014317227,0.27874092742735596
424.0,13,13,5,5,4,5,0.05644929855320033,0.9591333360163196,1.2301891925931936,0.2448543451100007,-0.17090182588997405,0.9880908223322931,0.041347259472233576
426.0,13,13,5,5,4,5,0.0615750250937505,0.9751121864037587,1.2649936367065757,0.15151546574169514,-0.2968745732735412,1.249658420470921,-0.007601949662809988
428.0,13,13,5,5,4,5,0.08720365779652933,0.9910910367911984,1.2700484107926773,0.2973035227113898,-0.2156824746579056,1.2526959796751114,0.13376168379334707
430.0,13,13,5,5,4,5,0.10770656395875886,1.0230487375660775,1.354277495982292,0.34501597149885865,-0.06416736693340225,0.8490381120960232,0.1254338071043264
432.0,13,13,5,5,4,5,0.11795801703985832,1.0550064383409568,1.479470586771465,0.22993946734195025,-0.06829762094598273,0.6475466848847239,-0.024317971839408283
434.0,13,13,5,5,4,5,0.1282094701209578,1.0550064383409568,1.5447878668902275,0.17031522816082104,-0.0815579101442509,0.572957731092933,-0.08820175827918722
436.0,13,13,5,5,4,5,0.13846092320208786,1.0550064383409568,1.608877760453625,0.24166373195849777,0.005394805909978844,0.4744058102458688,0.006951390322254175
438.0,13,13,5,5,4,5,0.1589638293642868,1.086964139115836,1.476890658704862,0.09227962171379137,0.11060759233560365,-0.012616182159331399,-0.005029782085206367
440.0,13,13,5,5,4,5,0.17946673552651632,1.1189218398907153,1.3220909433237724,-0.16952465226371574,0.21603776055135532,-0.6046027203982268,-0.19670571617315077
442.0,13,13,5,5,4,6,0.199969641688731,1.1349006902781549,1.2085151166731452,-0.1412465799989398,0.27483953478303164,-0.6449347564983074,-0.10167659438213622
444.0,13,13,5,5,4,7,0.2204725478509448,1.1508795406655945,1.0949392900225177,-0.11296850773416389,0.33364130901470823,-0.6852667925983883,-0.006647472591121693
446.0,13,13,5,5,4,7,0.2614783601754039,1.2147949422153528,1.0094317186446615,-0.08326945103956704,0.26234008185023355,-0.543514029736168,0.03235170497371426
448.0,13,13,5,5,4,7,0.29223271941873286,1.246752642990232,0.9791637756338567,0.13377827681696844,0.05495785406089101,0.17233742271804534,0.2547723802951392
450.0,13,13,5,5,4,7,0.30248417249983234,1.246752642990232,1.0819746183958017,0.058907933793733325,-0.16633680829712683,0.5989457376176771,0.05157944205555997
452.0,13,13,5,5,4,7,0.30248417249983234,1.246752642990232,1.1774295572420246,0.13791808952729098,-0.11286088792377437,0.5989457376176771,0.10792301992701195
454.0,13,13,5,5,4,7,0.30248417249983234,1.246752642990232,1.2109535726192526,0.22463033234521876,0.06343574387617854,0.3066650408589047,0.2325473002497264
456.0,13,13,5,5,4,7,0.29223271941873286,1.246752642990232,1.258372355259078,0.12274321375445219,0.07452221517309303,0.11158623863423679,0.06924463128887831
458.0,13,13,5,5,4,7,0.2819812663376028,1.2147949422153528,1.2246231320041296,0.09298406420840911,0.014090077515406278,0.1936003371473785,0.02764416549383604
460.0,13,13,5,5,4,7,0.2717298132565033,1.2147949422153528,1.1914036404934225,0.0759453147139428,-0.02699508082021835,0.25941411990483787,0.03177733079563816
462.0,13,13,5,5,4,7,0.292232719418718,1.2307737926027924,1.1063729054300369,0.1955870093432893,-0.008952392238966083,0.42934868205037796,0.1918279162875431
464.0,13,13,5,5,4,7,0.3332385317431613,1.2787103437651113,1.0423415145384214,0.0021627393930090224,-0.03634249779605245,0.14837445566276183,0.06137641584073928
466.0,13,13,5,5,4,7,0.34861571136482583,1.3026786193462705,1.0242701534685523,-0.002771530673261442,-0.04710289640776375,0.1657560444422971,0.09561501735141681
468.0,13,13,5,5,4,7,0.3639928909864903,1.3266468949274302,1.0061987923986815,-0.0077058007395325034,-0.05786329501947462,0.18313763322183166,0.12985361886209434
470.0,13,13,5,5,4,7,0.3691186175270405,1.3346363201211497,1.0399798913691052,0.04118163125513623,-0.08166660103932084,0.3348468401422313,0.1542842385035981
472.0,13,13,5,5,4,7,0.3742443440675898,1.3426257453148698,1.0737609903395289,0.09006906324980436,-0.10546990705916678,0.486556047062631,0.17871485814510188
474.0,13,13,5,5,4,7,0.38962152368926917,1.3426257453148698,1.1762887698314821,0.19229614812749185,-0.11329565150404765,0.7082978689685328,0.18610816572665007
476.0,13,13,5,5,4,7,0.4152501563920489,1.3745834460897486,1.1667229587566281,0.1637240812292315,-0.17655375243350124,0.8422879805311523,0.12385684350260391
478.0,13,13,5,5,4,7,0.4255016094731483,1.4065411468646278,1.1184280720719213,0.0260093371110077,-0.1952485863851567,0.6191961323122797,0.024309379673875354
480.0,13,13,5,5,4,7,0.4255016094731483,1.4065411468646278,1.1370042010052546,0.18851981629813247,-0.14025099348085726,0.7781617306649127,0.20129572464488202
482.0,13,13,5,5,4,7,0.41012442985148384,1.3745834460897486,1.3319963034740838,0.4775169609148475,-0.005474283596798931,0.9190707270815281,0.4089292889419017
484.0,13,13,5,5,4,7,0.4049987033109188,1.3745834460897486,1.3383337358732899,0.17537161237552976,-0.054167804587167856,0.5084939746484539,0.059740021696249104
486.0,13,13,5,5,4,7,0.4152501563920489,1.3745834460897486,1.1674674055709477,-0.11925094785900957,-0.3163302434906766,0.6991851913559611,-0.2521048225522049
488.0,13,13,5,5,4,7,0.4357530625542478,1.4065411468646278,0.8935529970388146,0.04091395057213304,-0.24133352589390172,0.7984121253595159,0.08440645497317456
490.0,13,13,5,5,4,7,0.45625596871647733,1.438498847639507,0.8429468796085945,0.2032224095366091,-0.152424373728452,0.8449880331571027,0.314985497475107
492.0,13,13,5,5,4,7,0.47675887487870683,1.438498847639507,0.8723877250325688,0.4112326950818741,0.0814784324574337,0.5759952902971236,0.6296649632450172
494.0,13,13,5,5,4,7,0.4870103279598063,1.470456548414386,1.0698749358500776,0.465187413229366,0.006373023965591596,0.8679384804776555,0.5401837872171685
496.0,13,13,5,5,4,7,0.4870103279598063,1.470456548414386,1.3078184049524029,0.5234468883890586,0.026915603133401158,0.9081017632886117,0.4715083746756139
498.0,13,13,5,5,4,7,0.4972617810409058,1.470456548414386,1.3755016947777627,0.53769912738524,-0.031777480203205206,1.1041930852480195,0.4537500180027325
500.0,13,13,5,5,4,7,0.5075132341220359,1.470456548414386,1.5017856460062151,0.7431385150855523,-0.05916758576028838,1.5682646303326666,0.532573066138397
0.0,18,17,15,11,0,0,-1.465891483991585,-1.373778820549861,-0.04116579680047775,-0.3372303248647235,0.628302325543484,-1.28383470911303,-0.4682805186755765
2.0,18,17,15,11,0,0,-1.4812686636132497,-1.373778820549861,-0.04160396451202181,-0.7514589112620488,0.05778381733265786,-1.3288918373085212,-0.9992417385386057
4.0,18,17,15,11,0,0,-1.4966458432349141,-1.3897576709373005,-0.043801573622175974,-0.8214472544244248,-0.22589941879427336,-0.9952665847149381,-1.0993448390062253
6.0,18,17,15,11,0,0,-1.5120230228565785,-1.4057365213247401,-0.04599918273232915,-0.8914355975868008,-0.5095826549212046,-0.6616413321213551,-1.1994479394738446
8.0,18,17,15,11,0,0,-1.5837831944243452,-1.4696519228744986,0.0019567101240759066,-1.2263237897272579,-0.7534850234533269,-1.084199568082066,-1.5796131515763687
10.0,18,17,15,11,0,0,-1.6247890067487838,-1.5122621905743376,-0.030878997831096447,-1.2169037168634174,-0.7425434733498361,-1.0801494891431456,-1.559152261172488
12.0,18,17,15,11,0,0,-1.6657948190732228,-1.5548724582741764,-0.0637147057862688,-1.2074836439995769,-0.7316019232463452,-1.0760994102042247,-1.538691370768607
14.0,18,17,15,11,0,0,-1.7068006313976614,-1.5974827259740152,-0.09655041374144116,-1.1980635711357364,-0.7206603731428545,-1.0720493312653043,-1.5182304803647262
16.0,18,17,15,11,0,0,-1.7836865295059838,-1.6773769779112133,-0.24095747737332152,-1.2411610942181261,-0.7062044840988386,-1.2696594328268078,-1.539075612238723
18.0,18,17,15,11,0,0,-1.8605724276143063,-1.7572712298484112,-0.3853645410052019,-1.2842586173005157,-0.6917485950548227,-1.4672695343883113,-1.55992074411272
20.0,18,17,15,11,0,0,-1.896452513398191,-1.7892289306232905,-0.5853967626249678,-1.2567245828719147,-0.6637063441273339,-1.4314938370945112,-1.5268006137281265
22.0,18,17,15,11,0,0,-1.932332599182076,-1.8211866313981693,-0.7854289842447336,-1.2291905484433134,-0.6356640931998451,-1.3957181398007108,-1.493680483343533
24.0,18,17,15,11,0,0,-1.9528355053442954,-1.8424917652480886,-0.7776919743769558,-1.1893607555981862,-0.5766811674763898,-1.3888555060430965,-1.4379200855438465
26.0,18,17,15,11,0,0,-1.9733384115065145,-1.8637968990980085,-0.769954964509179,-1.1495309627530592,-0.5176982417529343,-1.3819928722854826,-1.38215968774416
28.0,18,17,15,11,0,0,-1.993841317668734,-1.8851020329479278,-0.7622179546414013,-1.1097011699079324,-0.4587153160294791,-1.375130238527868,-1.3263992899444736
30.0,18,17,15,11,0,0,-2.024595676912063,-1.917059733722807,-0.747081089103257,-1.09610645308214,-0.39556590599509545,-1.4380752153702572,-1.3133558545031487
32.0,18,17,15,11,0,0,-2.055350036155392,-1.9490174344976863,-0.7319442235651128,-1.0825117362563481,-0.33241649596071177,-1.5010201922126463,-1.3003124190618243
34.0,18,17,15,11,0,0,-2.086104395398721,-1.9809751352725653,-0.696284571740973,-1.0769233810073118,-0.43665106433071993,-1.3035788439402676,-1.3235249469432597
36.0,18,17,15,11,0,11,-2.11685875464205,-2.0129328360474448,-0.6606249199168331,-1.0713350257582754,-0.5408856327007281,-1.1061374956678893,-1.3467374748246954
38.0,18,17,15,11,0,11,-2.086104395398721,-1.9809751352725653,-0.6894897574761075,-1.1900284539476127,-0.6826185598691302,-1.1483258179483153,-1.4757246203808936
40.0,18,17,15,11,0,11,-2.0092184972903984,-1.901080883335367,-0.7779574296175963,-1.2026601921601359,-0.7407681887303967,-1.0163607458551516,-1.4859468335359054
42.0,18,17,15,11,0,11,-1.932332599182076,-1.8211866313981693,-0.866425101759084,-1.2152919303726593,-0.7989178175916631,-0.8843956737619872,-1.4961690466909172
44.0,18,17,15,11,0,11,-1.8298180683709786,-1.725313529073532,-0.9956655011076088,-1.1826060847789117,-0.7728320027753937,-0.8423761047706863,-1.425984293565517
46.0,18,17,15,11,0,11,-1.7273035375598815,-1.6294404267488944,-1.1249059004561335,-1.1499202391851642,-0.7467461879591241,-0.8003565357793849,-1.3557995404401169
48.0,18,17,15,11,0,11,-1.563280288262128,-1.4696519228744986,-1.2376848842735562,-0.9360505273761788,-0.5793622095547256,-0.5958275493638954,-1.0708629673608507
50.0,18,17,15,11,0,11,-1.5017715697754699,-1.4057365213247401,-1.2737039434333983,-0.8481687445441188,-0.4974092746736165,-0.572539595465102,-0.9807217971753956
52.0,18,17,15,11,0,11,-1.4915201166943584,-1.373778820549861,-0.9645922256958509,-0.6163560911125135,-0.06742809378543602,-0.9248964631511929,-0.7139126411403225
54.0,18,17,15,11,0,11,-1.4812686636132488,-1.373778820549861,-0.9159517247502497,-0.5804518980025939,-0.08771706086475806,-0.8220694589797078,-0.7010713192895256
56.0,18,17,15,11,0,11,-1.4710172105321393,-1.373778820549861,-0.8673112238046485,-0.5445477048926742,-0.10800602794408025,-0.7192424548082235,-0.6882299974387279
58.0,18,17,15,11,0,11,-1.4607657574510293,-1.373778820549861,-0.8186707228590473,-0.5086435117827547,-0.12829499502340258,-0.6164154506367384,-0.6753886755879308
60.0,18,17,15,11,0,11,-1.378754132802154,-1.2779057182252234,-0.6354234360091506,-0.564926096980795,-0.07742765613167707,-0.8131817857526369,-0.7009034467619715
62.0,18,17,15,11,0,11,-1.2659881489099467,-1.1500749151257066,-0.36341970693950026,-0.6084646742213304,-0.0454725329817468,-0.9437968315328256,-0.7168216230383695
64.0,18,17,15,11,0,11,-1.2420680917206914,-1.1287697812757873,-0.36582555579617415,-0.6715020339185123,-0.016488294297001375,-1.0922997259599139,-0.7701104182581483
66.0,18,17,15,11,0,11,-1.2181480345314362,-1.1074646474258678,-0.368231404652847,-0.7345393936156941,0.012495944387744186,-1.2408026203870017,-0.823399213477927
68.0,18,17,15,11,0,11,-1.19422797734218,-1.086159513575948,-0.37063725350952087,-0.797576753312876,0.04148018307248917,-1.38930551481409,-0.8766880086977059
70.0,18,17,15,11,0,11,-1.1634736180988559,-1.054201812801069,-0.35011852068881627,-0.7494814925330672,0.2531013557694758,-1.5020327119473764,-0.8051013131446658
72.0,18,17,15,11,0,11,-1.1327192588555313,-1.02224411202619,-0.3295997878681116,-0.7013862317532583,0.4647225284664624,-1.6147599090806626,-0.733514617591626
74.0,18,17,15,11,0,11,-1.1429707119366408,-1.03289667895115,-0.367418017943291,-0.7294739270445542,0.29806315602918426,-1.503045231682103,-0.7684973432758384
76.0,18,17,15,11,0,11,-1.153222165017751,-1.0435492458761095,-0.4052362480184713,-0.75756162233585,0.1314037835919058,-1.3913305542835437,-0.8034800689600513
78.0,18,17,15,11,0,11,-1.16347361809886,-1.054201812801069,-0.44305447809365067,-0.7856493176271458,-0.03525558884537235,-1.2796158768849843,-0.8384627946442635
80.0,18,17,15,11,0,11,-1.2659881489099467,-1.1500749151257066,-0.4930189891747291,-0.7815915571642973,-0.024603881128731294,-1.285353488715125,-0.8395733988052676
82.0,18,17,15,11,0,11,-1.3172454143154946,-1.213990316675465,-0.605144495070208,-0.8684203154177963,-0.19503120459502332,-1.215489627018745,-0.943297566115837
84.0,18,17,15,11,0,11,-1.3685026797210422,-1.2779057182252234,-0.7172700009656869,-0.9552490736712953,-0.3654585280613155,-1.1456257653223647,-1.0470217334264067
86.0,18,17,15,11,0,11,-1.4300113982077003,-1.3258422693875422,-0.726918653717173,-0.9218408697017544,-0.28883144703852365,-1.1940579593002918,-1.003844496538867
88.0,18,17,15,11,0,11,-1.4915201166943584,-1.373778820549861,-0.7365673064686581,-0.8884326657322137,-0.21220436601573192,-1.242490153278219,-0.9606672596513274
90.0,18,17,15,11,0,11,-1.5171487493971332,-1.4057365213247401,-0.7850270743259519,-0.8738913465282913,-0.30883057173099926,-1.035598620815024,-0.9420279089766882
92.0,18,17,15,11,0,11,-1.5427773820999076,-1.4376942220996194,-0.8334868421832456,-0.8593500273243689,-0.4054567774462664,-0.828707088351829,-0.923388558302049
94.0,18,17,15,11,0,11,-1.624789006748786,-1.5335673244242567,-0.9973741992849564,-0.8613144912538515,-0.4821925493641216,-0.6498286018828331,-0.9708115738183771
96.0,18,17,15,11,0,23,-1.624789006748786,-1.5335673244242567,-1.1583807421040713,-0.7805823580659087,-0.5050176373283575,-0.36024795775001134,-0.8677928194032811
98.0,18,17,15,11,0,23,-1.5837831944243452,-1.4696519228744986,-1.056843572189273,-0.7512254449354597,-0.2358989811405144,-0.9137587460691613,-0.7122354027270666
100.0,18,17,15,11,0,23,-1.5666974392891633,-1.458999355949539,-1.032085003082224,-0.7085555079963709,-0.11133921539282736,-1.0119731603379853,-0.6478550871193536
102.0,18,17,15,11,0,23,-1.5496116841539809,-1.4483467890245794,-1.0073264339751749,-0.6658855710572822,0.013220550354859712,-1.1101875746068097,-0.5834747715116398
104.0,18,17,15,11,0,23,-1.532525929018799,-1.4376942220996194,-0.982567864868126,-0.6232156341181935,0.13778031610254662,-1.2084019888756339,-0.5190944559039264
106.0,18,17,15,11,0,23,-1.5120230228565794,-1.4163890882497001,-0.9750243599329254,-0.6635272273095583,0.11017282875532819,-1.243390170820199,-0.5725939385709196
108.0,18,17,15,11,0,23,-1.4915201166943604,-1.3950839543997806,-0.9674808549977258,-0.7038388205009234,0.08256534140810974,-1.278378352764764,-0.6260934212379125
110.0,18,17,15,11,0,23,-1.471017210532141,-1.373778820549861,-0.9599373500625253,-0.7441504136922882,0.05495785406089101,-1.313366534709329,-0.6795929039049056
112.0,18,17,15,11,0,23,-1.4300113982077003,-1.3418211197749819,-1.0128607672374594,-0.615795193395036,-0.1317731036655697,-0.8192569041610179,-0.6105441326436436
114.0,18,17,15,11,0,23,-1.4300113982077016,-1.3258422693875422,-1.218650220626551,-0.5203648837309882,-0.6243602401127907,0.9182269606359132,-0.5703172027818396
116.0,18,17,15,11,0,23,-1.450514304369922,-1.3498105449687015,-1.1799519131149814,-0.42370976231521973,-0.47262775059815726,0.5759952902971236,-0.39584385820274526
118.0,18,17,15,11,0,23,-1.471017210532141,-1.373778820549861,-1.1412536056034128,-0.3270546408994514,-0.3208952610835239,0.23376361995833428,-0.22137051362365112
120.0,18,17,15,11,0,23,-1.4774243687078348,-1.377773533146721,-1.1624744506631655,-0.38908072401289134,-0.32304190626111245,0.09618750100187706,-0.3047619982618556
122.0,18,17,15,11,0,23,-1.4838315268835274,-1.3817682457435807,-1.183695295722918,-0.4511068071263315,-0.325188551438701,-0.04138861795458053,-0.38815348290006013
124.0,18,17,15,11,0,23,-1.4902386850592206,-1.3857629583404407,-1.204916140782671,-0.5131328902397715,-0.3273351966162896,-0.17896473691103812,-0.4715449675382649
126.0,18,17,15,11,0,23,-1.4966458432349141,-1.3897576709373005,-1.2261369858424236,-0.5751589733532114,-0.3294818417938782,-0.316540855867495,-0.5549364521764694
128.0,18,17,15,11,0,23,-1.532525929018799,-1.4376942220996194,-1.646353020245307,-0.7227528796064465,-0.670662561411669,0.4700182247287081,-0.8147177812509636
130.0,18,17,15,11,0,23,-1.5530288351810162,-1.4376942220996194,-1.8099690309792358,-0.8857032621051807,-0.7165301191302786,0.09977350839571476,-1.082883256781316
132.0,18,17,15,11,0,23,-1.5427773820999076,-1.4376942220996194,-1.6869335820051201,-0.7907865721388373,-0.6963136126476698,0.3542534683912218,-0.8404023292086528
134.0,18,17,15,11,0,23,-1.5427773820999076,-1.4376942220996194,-1.799403073329562,-0.8168105092911397,-0.6747928154242494,0.15681212011884302,-0.8330687858287134
136.0,18,17,15,11,0,23,-1.5325259290187976,-1.4217153717121798,-1.8285012641997518,-0.7866054533691329,-0.6216429677361002,0.03935983089014605,-0.75959776715626
138.0,18,17,15,11,0,23,-1.5222744759376872,-1.4057365213247401,-1.8575994550699415,-0.7564003974471261,-0.568493120047951,-0.07809245833855091,-0.6861267484838067
140.0,18,17,15,11,0,23,-1.5017715697754699,-1.4057365213247401,-1.879217040756135,-0.6546031070939283,-0.2898096650941338,-0.5951525362074053,-0.47114874032456605
142.0,18,17,15,11,0,23,-1.4915201166943584,-1.373778820549861,-1.7782854694284262,-0.6452021527977321,-0.0969920172438791,-0.9329966210290342,-0.44553231870452115
144.0,18,17,15,11,0,23,-1.4881029656673221,-1.373778820549861,-1.7620162523877205,-0.6824937795322097,-0.09380375098855666,-1.0082605879773083,-0.493864891310776
146.0,18,17,15,11,0,23,-1.484685814640286,-1.373778820549861,-1.7457470353470146,-0.7197854062666873,-0.09061548473323407,-1.0835245549255828,-0.5421974639170315
148.0,18,17,15,11,0,23,-1.4812686636132497,-1.373778820549861,-1.7294778183063089,-0.7570770330011649,-0.08742721847791148,-1.158788521873857,-0.5905300365232865
150.0,18,17,15,11,0,23,-1.4197599451265916,-1.3098634190001026,-1.5252767481273857,-0.6766719579565842,0.20212532598268035,-1.3602799490851558,-0.4752099164525533
152.0,18,17,15,11,0,23,-1.4060913410184455,-1.299210852075143,-1.4715618931808379,-0.676085876399189,0.23545720047013527,-1.3904305367415635,-0.4696590877913829
154.0,18,17,15,11,0,23,-1.3924227369102993,-1.2885582851501833,-1.4178470382342898,-0.6754997948417939,0.2687890749575899,-1.420581124397971,-0.4641082591302123
156.0,18,17,15,11,0,23,-1.378754132802154,-1.2779057182252234,-1.3641321832877418,-0.6749137132843986,0.30212094944504486,-1.450731712054379,-0.4585574304690421
158.0,18,17,15,11,0,23,-1.337748320477715,-1.2352954505253846,-1.3252968492731998,-0.6747185981409544,0.4069714328871074,-1.5274582075083767,-0.4548137327012712
160.0,18,17,15,11,0,24,-1.2967425081532769,-1.1926851828255458,-1.2864615152586576,-0.6745234829975102,0.51182191632917,-1.6041847029623744,-0.4510700349335004
162.0,18,17,15,11,0,24,-1.255736695828838,-1.1500749151257066,-1.2476261812441154,-0.6743283678540658,0.6166723997712324,-1.680911198416372,-0.44732633716572945
164.0,18,17,15,11,0,24,-1.219856610044953,-1.1181172143508273,-1.2444143653315627,-0.5529841357455686,0.39048664713516107,-1.3091477024812836,-0.2570695097874558
166.0,18,17,15,11,0,24,-1.1839765242610683,-1.086159513575948,-1.24120254941901,-0.43163990363707133,0.16430089449908963,-0.9373842065461946,-0.06681268240918242
168.0,18,17,15,11,0,24,-1.3121196877749401,-1.213990316675465,-1.3906793833319546,-0.28348340450052073,-0.3307861325346915,0.4369425800608536,-0.003409960232927619
170.0,18,17,15,11,0,24,-1.594034647505457,-1.5016096236493777,-1.4930025049081066,-0.627885987080664,-0.5704495561591713,0.32354036977107714,-0.6097618040863003
172.0,18,17,15,11,0,24,-1.6094118271271214,-1.5175884740368173,-1.5197390981297452,-0.8110998999258413,-0.6600108536950289,0.07800433409901664,-0.8812956292121761
174.0,18,17,15,11,0,24,-1.624789006748786,-1.5335673244242567,-1.5464756913513846,-0.9943138127710185,-0.7495721512308863,-0.1675317015730435,-1.152829454338052
176.0,18,17,15,11,0,24,-1.6350404598298947,-1.5335673244242567,-1.5546687322916797,-0.8316242680840028,-0.443715972510124,-0.6677164505297358,-0.7258481690815215
178.0,18,17,15,11,0,24,-1.6247890067487847,-1.5175884740368173,-1.552570913484072,-0.7575081027880274,-0.3403509313006561,-0.7171611642423927,-0.5717565117724266
180.0,18,17,15,11,0,24,-1.6145375536676743,-1.5016096236493777,-1.5504730946764644,-0.6833919374920517,-0.236985890091188,-0.76660587795505,-0.41766485446333174
182.0,18,17,15,11,0,24,-1.594034647505457,-1.5016096236493777,-1.4700485076958565,-0.5541618872052391,0.04843640035682347,-0.9829475946090515,-0.17461461717662755
184.0,18,17,15,11,0,24,-1.563280288262128,-1.4696519228744986,-1.4375223806344077,-0.5879950334814492,-0.055037331747711235,-0.883720660605497,-0.2663137790280167
186.0,18,17,15,11,0,24,-1.532525929018799,-1.4376942220996194,-1.4049962535729592,-0.6218281797576591,-0.15851106385224595,-0.7844937266019427,-0.358012940879406
188.0,18,17,15,11,0,24,-1.4607657574510293,-1.373778820549861,-1.3809460061520193,-0.6527792019613858,-0.37393641787660303,-0.3909610563701661,-0.566584988506765
190.0,18,17,15,11,0,24,-1.3992570389643713,-1.3098634190001026,-1.4977548305091417,-0.68070206699866,-0.6813142691283168,0.6752222243006776,-0.7952006789032684
192.0,18,17,15,11,0,24,-1.3274968673966046,-1.213990316675465,-1.7534324401415466,-0.49369445076225305,-0.5730581376407983,0.7477861386230086,-0.45807453250780855
